,Year,Age,Female,Male,Total,country
3000,1977,3,33748.05,35405.03,69153.08,IRL
3001,1977,4,34032.71,35762.23,69794.93,IRL
3002,1977,5,33966.32,35643.06,69609.38,IRL
3003,1977,6,33499.34,35116.15,68615.49,IRL
3004,1977,7,33053.67,34669.88,67723.54,IRL
3005,1977,8,32403.31,34036.57,66439.88,IRL
3006,1977,9,31856.79,33640.58,65497.36,IRL
3007,1977,10,32057.69,33863.32,65921.01,IRL
3008,1977,11,32550.88,34156.55,66707.43,IRL
3009,1977,12,32980.82,34329.84,67310.67,IRL
3010,1977,13,32873.37,34269.57,67142.94,IRL
3011,1977,14,32040.40,33526.59,65567.00,IRL
3012,1977,15,31086.50,32556.01,63642.51,IRL
3013,1977,16,30351.61,31752.00,62103.60,IRL
3014,1977,17,29313.15,30634.09,59947.24,IRL
3015,1977,18,28112.50,29497.92,57610.42,IRL
3016,1977,19,27403.46,28656.05,56059.51,IRL
3017,1977,20,26710.96,27736.57,54447.52,IRL
3018,1977,21,25872.77,26828.55,52701.32,IRL
3019,1977,22,25483.72,26416.55,51900.27,IRL
3020,1977,23,25120.61,26048.71,51169.32,IRL
3021,1977,24,24600.64,25391.02,49991.65,IRL
3022,1977,25,23717.63,24498.18,48215.81,IRL
3023,1977,26,22842.22,23763.24,46605.46,IRL
3024,1977,27,22765.50,23595.02,46360.52,IRL
3025,1977,28,22549.93,23350.34,45900.27,IRL
3026,1977,29,22033.68,22979.45,45013.13,IRL
3027,1977,30,21234.99,22361.00,43595.99,IRL
3028,1977,31,20505.42,21594.10,42099.52,IRL
3029,1977,32,19637.22,20552.81,40190.03,IRL
3030,1977,33,18597.67,19452.02,38049.69,IRL
3031,1977,34,17893.26,18632.50,36525.75,IRL
3032,1977,35,16703.82,17646.06,34349.88,IRL
3033,1977,36,15977.71,17081.46,33059.16,IRL
3034,1977,37,16433.68,17347.69,33781.37,IRL
3035,1977,38,16189.80,16994.25,33184.04,IRL
3036,1977,39,15396.31,16161.73,31558.03,IRL
3037,1977,40,15329.33,16026.95,31356.27,IRL
3038,1977,41,15369.41,16100.10,31469.51,IRL
3039,1977,42,15075.15,15835.18,30910.33,IRL
3040,1977,43,14928.14,15617.43,30545.56,IRL
3041,1977,44,15008.97,15576.20,30585.16,IRL
3042,1977,45,14740.48,15305.23,30045.71,IRL
3043,1977,46,14709.75,15319.29,30029.04,IRL
3044,1977,47,15297.05,15761.02,31058.07,IRL
3045,1977,48,15292.35,15614.03,30906.38,IRL
3046,1977,49,14986.05,15143.97,30130.02,IRL
3047,1977,50,15147.13,14948.74,30095.87,IRL
3048,1977,51,15461.27,15068.38,30529.65,IRL
3049,1977,52,15587.77,15302.76,30890.54,IRL
3050,1977,53,15667.63,15430.55,31098.18,IRL
3051,1977,54,15787.77,15519.95,31307.72,IRL
3052,1977,55,15844.07,15646.40,31490.47,IRL
3053,1977,56,15856.69,15670.39,31527.08,IRL
3054,1977,57,15838.67,15625.74,31464.41,IRL
3055,1977,58,15026.42,14777.71,29804.13,IRL
3056,1977,59,13980.91,13796.91,27777.82,IRL
3057,1977,60,14034.78,13962.97,27997.75,IRL
3058,1977,61,14316.52,14224.09,28540.60,IRL
3059,1977,62,14522.98,14168.18,28691.16,IRL
3060,1977,63,14739.78,14149.33,28889.10,IRL
3061,1977,64,14604.20,14174.75,28778.95,IRL
3062,1977,65,14332.85,14082.45,28415.30,IRL
3063,1977,66,13807.53,13595.20,27402.72,IRL
3064,1977,67,13237.97,12814.58,26052.55,IRL
3065,1977,68,12300.46,11759.75,24060.21,IRL
3066,1977,69,11330.53,10733.98,22064.51,IRL
3067,1977,70,10946.00,10009.52,20955.51,IRL
3068,1977,71,10837.19,9455.58,20292.78,IRL
3069,1977,72,10503.62,8851.20,19354.82,IRL
3070,1977,73,9913.85,8199.64,18113.48,IRL
3071,1977,74,9189.65,7469.54,16659.19,IRL
3072,1977,75,8687.09,6887.54,15574.63,IRL
3073,1977,76,8712.96,6510.42,15223.37,IRL
3074,1977,77,8224.97,5919.84,14144.81,IRL
3075,1977,78,7222.53,5188.93,12411.46,IRL
3076,1977,79,6408.30,4467.90,10876.20,IRL
3077,1977,80,5928.00,4001.20,9929.20,IRL
3078,1977,81,5465.40,3607.42,9072.82,IRL
3079,1977,82,4919.72,3200.58,8120.30,IRL
3080,1977,83,4274.13,2732.48,7006.61,IRL
3081,1977,84,3634.07,2271.29,5905.35,IRL
3082,1977,85,3051.50,1893.67,4945.17,IRL
3083,1977,86,2563.61,1586.28,4149.89,IRL
3084,1977,87,2114.23,1260.85,3375.08,IRL
3085,1977,88,1723.89,979.91,2703.80,IRL
3086,1977,89,1364.56,756.18,2120.74,IRL
3087,1977,90,1050.31,552.05,1602.36,IRL
3088,1977,91,818.95,411.62,1230.57,IRL
3089,1977,92,628.39,322.47,950.87,IRL
3090,1977,93,473.14,237.58,710.71,IRL
3091,1977,94,350.26,168.02,518.28,IRL
3092,1977,95,256.69,112.24,368.93,IRL
3093,1977,96,177.27,69.09,246.36,IRL
3094,1977,97,114.79,39.14,153.93,IRL
3095,1977,98,74.23,21.02,95.25,IRL
3096,1977,99,38.55,10.37,48.93,IRL
3097,1977,100,22.23,5.20,27.44,IRL
3098,1977,101,15.55,3.97,19.52,IRL
3099,1977,102,6.19,2.71,8.90,IRL
3100,1977,103,2.00,0.90,2.90,IRL
3101,1977,104,1.22,0.00,1.22,IRL
3102,1977,105,0.50,0.28,0.78,IRL
3103,1977,106,0.50,0.50,1.00,IRL
3104,1977,107,0.23,0.23,0.46,IRL
3105,1977,108,0.00,0.00,0.00,IRL
3106,1977,109,0.00,0.00,0.00,IRL
3107,1977,110+,0.00,0.00,0.00,IRL
3108,1978,0,34002.52,35578.16,69580.68,IRL
3109,1978,1,32876.63,34593.18,67469.80,IRL
3110,1978,2,32734.64,34436.11,67170.75,IRL
3111,1978,3,33324.32,35070.91,68395.23,IRL
3112,1978,4,33984.37,35624.77,69609.13,IRL
3113,1978,5,34319.93,36022.31,70342.24,IRL
3114,1978,6,34277.59,35919.26,70196.85,IRL
3115,1978,7,33792.61,35413.69,69206.30,IRL
3116,1978,8,33347.40,34987.59,68334.99,IRL
3117,1978,9,32702.99,34357.25,67060.24,IRL
3118,1978,10,32119.11,33936.68,66055.79,IRL
3119,1978,11,32315.86,34137.87,66453.73,IRL
3120,1978,12,32810.91,34420.38,67231.29,IRL
3121,1978,13,33215.23,34577.63,67792.86,IRL
3122,1978,14,33087.58,34511.95,67599.53,IRL
3123,1978,15,32225.83,33730.90,65956.73,IRL
3124,1978,16,31200.43,32674.58,63875.01,IRL
3125,1978,17,30349.51,31760.05,62109.56,IRL
3126,1978,18,29211.60,30546.22,59757.82,IRL
3127,1978,19,27958.58,29358.75,57317.33,IRL
3128,1978,20,27186.98,28448.37,55635.35,IRL
3129,1978,21,26416.83,27432.76,53849.59,IRL
3130,1978,22,25540.46,26464.22,52004.68,IRL
3131,1978,23,25170.07,26058.89,51228.96,IRL
3132,1978,24,24849.77,25735.57,50585.34,IRL
3133,1978,25,24427.75,25165.16,49592.91,IRL
3134,1978,26,23647.48,24365.37,48012.85,IRL
3135,1978,27,22851.39,23720.53,46571.92,IRL
3136,1978,28,22899.74,23691.50,46591.24,IRL
3137,1978,29,22774.32,23560.94,46335.27,IRL
3138,1978,30,22284.23,23260.13,45544.36,IRL
3139,1978,31,21478.12,22673.25,44151.37,IRL
3140,1978,32,20754.86,21909.25,42664.12,IRL
3141,1978,33,19895.67,20868.00,40763.67,IRL
3142,1978,34,18835.72,19754.26,38589.98,IRL
3143,1978,35,18109.68,18921.18,37030.85,IRL
3144,1978,36,16872.97,17876.79,34749.76,IRL
3145,1978,37,16134.72,17279.21,33413.93,IRL
3146,1978,38,16636.37,17595.47,34231.85,IRL
3147,1978,39,16374.74,17243.73,33618.48,IRL
3148,1978,40,15512.52,16343.61,31856.12,IRL
3149,1978,41,15411.67,16167.79,31579.46,IRL
3150,1978,42,15433.27,16211.86,31645.13,IRL
3151,1978,43,15136.88,15939.93,31076.81,IRL
3152,1978,44,14985.13,15726.19,30711.32,IRL
3153,1978,45,15026.03,15640.68,30666.71,IRL
3154,1978,46,14703.09,15290.66,29993.75,IRL
3155,1978,47,14661.19,15285.90,29947.09,IRL
3156,1978,48,15291.96,15793.23,31085.19,IRL
3157,1978,49,15294.11,15658.86,30952.97,IRL
3158,1978,50,14939.36,15132.70,30072.06,IRL
3159,1978,51,15078.42,14894.61,29973.03,IRL
3160,1978,52,15390.22,14992.38,30382.60,IRL
3161,1978,53,15523.57,15226.81,30750.39,IRL
3162,1978,54,15604.32,15333.75,30938.07,IRL
3163,1978,55,15692.97,15365.52,31058.49,IRL
3164,1978,56,15698.55,15403.60,31102.15,IRL
3165,1978,57,15683.46,15386.51,31069.97,IRL
3166,1978,58,15699.23,15386.76,31085.99,IRL
3167,1978,59,14901.41,14557.50,29458.91,IRL
3168,1978,60,13794.65,13529.60,27324.25,IRL
3169,1978,61,13813.81,13664.03,27477.83,IRL
3170,1978,62,14094.09,13900.78,27994.87,IRL
3171,1978,63,14317.83,13831.50,28149.33,IRL
3172,1978,64,14594.05,13843.26,28437.31,IRL
3173,1978,65,14450.47,13841.08,28291.55,IRL
3174,1978,66,14135.18,13700.34,27835.52,IRL
3175,1978,67,13593.80,13162.77,26756.57,IRL
3176,1978,68,13061.51,12390.21,25451.72,IRL
3177,1978,69,12132.33,11404.71,23537.04,IRL
3178,1978,70,11049.54,10333.73,21383.27,IRL
3179,1978,71,10620.17,9546.01,20166.18,IRL
3180,1978,72,10530.81,8958.76,19489.57,IRL
3181,1978,73,10182.89,8349.04,18531.93,IRL
3182,1978,74,9571.06,7690.05,17261.11,IRL
3183,1978,75,8811.99,6933.15,15745.14,IRL
3184,1978,76,8213.04,6319.96,14532.99,IRL
3185,1978,77,8128.00,5911.81,14039.81,IRL
3186,1978,78,7611.76,5327.12,12938.88,IRL
3187,1978,79,6640.39,4614.02,11254.42,IRL
3188,1978,80,5909.99,3955.33,9865.32,IRL
3189,1978,81,5378.63,3502.40,8881.03,IRL
3190,1978,82,4948.38,3148.25,8096.63,IRL
3191,1978,83,4374.70,2751.30,7126.00,IRL
3192,1978,84,3728.28,2292.57,6020.85,IRL
3193,1978,85,3126.00,1863.40,4989.39,IRL
3194,1978,86,2589.56,1530.41,4119.97,IRL
3195,1978,87,2138.18,1254.72,3392.91,IRL
3196,1978,88,1756.77,992.47,2749.24,IRL
3197,1978,89,1404.94,763.06,2168.00,IRL
3198,1978,90,1090.91,575.37,1666.27,IRL
3199,1978,91,834.80,414.28,1249.09,IRL
3200,1978,92,642.34,305.02,947.35,IRL
3201,1978,93,479.12,223.29,702.41,IRL
3202,1978,94,341.02,160.27,501.29,IRL
3203,1978,95,247.30,114.85,362.14,IRL
3204,1978,96,175.61,72.88,248.50,IRL
3205,1978,97,115.55,39.81,155.36,IRL
3206,1978,98,74.70,21.50,96.20,IRL
3207,1978,99,40.10,10.29,50.39,IRL
3208,1978,100,19.64,5.15,24.79,IRL
3209,1978,101,12.95,3.22,16.18,IRL
3210,1978,102,9.09,2.50,11.59,IRL
3211,1978,103,3.55,1.97,5.51,IRL
3212,1978,104,1.00,0.67,1.67,IRL
3213,1978,105,0.73,0.00,0.73,IRL
3214,1978,106,0.50,0.28,0.78,IRL
3215,1978,107,0.50,0.24,0.74,IRL
3216,1978,108,0.23,0.00,0.23,IRL
3217,1978,109,0.00,0.00,0.00,IRL
3218,1978,110+,0.00,0.00,0.00,IRL
3219,1979,0,34857.59,36366.40,71223.99,IRL
3220,1979,1,33931.40,35402.66,69334.07,IRL
3221,1979,2,32931.08,34613.29,67544.37,IRL
3222,1979,3,32933.07,34684.87,67617.93,IRL
3223,1979,4,33511.80,35275.15,68786.95,IRL
3224,1979,5,34120.31,35778.84,69899.14,IRL
3225,1979,6,34511.08,36191.63,70702.71,IRL
3226,1979,7,34464.54,36096.09,70560.63,IRL
3227,1979,8,33982.11,35645.71,69627.83,IRL
3228,1979,9,33601.61,35264.50,68866.11,IRL
3229,1979,10,32887.54,34582.63,67470.17,IRL
3230,1979,11,32321.80,34173.70,66495.50,IRL
3231,1979,12,32578.30,34390.39,66968.69,IRL
3232,1979,13,32983.12,34615.79,67598.91,IRL
3233,1979,14,33361.80,34713.50,68075.30,IRL
3234,1979,15,33162.49,34607.97,67770.46,IRL
3235,1979,16,32223.15,33703.45,65926.61,IRL
3236,1979,17,31026.78,32501.90,63528.69,IRL
3237,1979,18,30081.23,31490.18,61571.41,IRL
3238,1979,19,28988.19,30332.64,59320.83,IRL
3239,1979,20,27730.09,29079.85,56809.94,IRL
3240,1979,21,26837.07,28006.29,54843.37,IRL
3241,1979,22,26083.43,27013.70,53097.13,IRL
3242,1979,23,25285.94,26102.43,51388.37,IRL
3243,1979,24,24984.73,25772.24,50756.97,IRL
3244,1979,25,24649.10,25431.60,50080.70,IRL
3245,1979,26,24326.82,25001.95,49328.77,IRL
3246,1979,27,23589.87,24243.06,47832.93,IRL
3247,1979,28,22938.75,23776.06,46714.82,IRL
3248,1979,29,23058.93,23840.97,46899.90,IRL
3249,1979,30,22905.33,23672.66,46577.99,IRL
3250,1979,31,22481.06,23466.72,45947.78,IRL
3251,1979,32,21676.27,22899.60,44575.87,IRL
3252,1979,33,20976.08,22130.94,43107.02,IRL
3253,1979,34,20088.88,21072.31,41161.19,IRL
3254,1979,35,18981.66,19919.34,38901.00,IRL
3255,1979,36,18244.85,19097.99,37342.84,IRL
3256,1979,37,16958.19,18001.07,34959.26,IRL
3257,1979,38,16305.26,17492.79,33798.05,IRL
3258,1979,39,16787.24,17811.55,34598.79,IRL
3259,1979,40,16412.83,17323.04,33735.86,IRL
3260,1979,41,15563.44,16416.90,31980.33,IRL
3261,1979,42,15463.88,16251.77,31715.65,IRL
3262,1979,43,15491.71,16295.39,31787.10,IRL
3263,1979,44,15156.09,15991.44,31147.53,IRL
3264,1979,45,14922.45,15703.31,30625.77,IRL
3265,1979,46,14999.06,15621.85,30620.91,IRL
3266,1979,47,14653.78,15250.18,29903.96,IRL
3267,1979,48,14683.81,15340.15,30023.95,IRL
3268,1979,49,15283.86,15838.63,31122.49,IRL
3269,1979,50,15153.96,15528.87,30682.82,IRL
3270,1979,51,14840.83,15010.31,29851.14,IRL
3271,1979,52,15024.09,14791.07,29815.16,IRL
3272,1979,53,15308.79,14882.38,30191.17,IRL
3273,1979,54,15450.89,15108.38,30559.27,IRL
3274,1979,55,15488.82,15127.94,30616.75,IRL
3275,1979,56,15574.70,15140.39,30715.08,IRL
3276,1979,57,15535.04,15139.08,30674.12,IRL
3277,1979,58,15568.27,15171.20,30739.46,IRL
3278,1979,59,15577.32,15136.15,30713.47,IRL
3279,1979,60,14696.19,14209.23,28905.42,IRL
3280,1979,61,13594.88,13235.22,26830.10,IRL
3281,1979,62,13643.44,13359.20,27002.64,IRL
3282,1979,63,13885.61,13572.14,27457.75,IRL
3283,1979,64,14279.00,13590.72,27869.72,IRL
3284,1979,65,14507.21,13549.76,28056.96,IRL
3285,1979,66,14259.89,13470.10,27729.99,IRL
3286,1979,67,13889.99,13250.90,27140.89,IRL
3287,1979,68,13383.25,12711.56,26094.81,IRL
3288,1979,69,12860.36,11965.04,24825.40,IRL
3289,1979,70,11749.87,10894.28,22644.15,IRL
3290,1979,71,10733.89,9810.51,20544.40,IRL
3291,1979,72,10325.74,9043.39,19369.13,IRL
3292,1979,73,10166.87,8424.38,18591.26,IRL
3293,1979,74,9782.39,7798.67,17581.06,IRL
3294,1979,75,9127.85,7092.84,16220.69,IRL
3295,1979,76,8318.72,6353.93,14672.65,IRL
3296,1979,77,7683.97,5746.73,13430.70,IRL
3297,1979,78,7603.20,5319.67,12922.87,IRL
3298,1979,79,7058.05,4721.29,11779.34,IRL
3299,1979,80,6278.08,4158.49,10436.57,IRL
3300,1979,81,5350.93,3466.61,8817.54,IRL
3301,1979,82,4852.26,3045.09,7897.35,IRL
3302,1979,83,4382.76,2681.59,7064.35,IRL
3303,1979,84,3824.17,2297.69,6121.86,IRL
3304,1979,85,3218.43,1874.51,5092.94,IRL
3305,1979,86,2652.36,1505.30,4157.66,IRL
3306,1979,87,2184.76,1217.73,3402.49,IRL
3307,1979,88,1794.93,993.91,2788.84,IRL
3308,1979,89,1427.36,781.49,2208.85,IRL
3309,1979,90,1122.22,591.01,1713.23,IRL
3310,1979,91,876.63,439.15,1315.78,IRL
3311,1979,92,657.70,312.48,970.18,IRL
3312,1979,93,480.94,215.90,696.84,IRL
3313,1979,94,347.29,150.70,497.98,IRL
3314,1979,95,242.58,105.34,347.92,IRL
3315,1979,96,170.28,73.24,243.52,IRL
3316,1979,97,116.34,45.44,161.78,IRL
3317,1979,98,76.46,24.67,101.13,IRL
3318,1979,99,42.11,12.12,54.24,IRL
3319,1979,100,21.46,5.32,26.78,IRL
3320,1979,101,12.76,2.46,15.23,IRL
3321,1979,102,8.24,1.76,10.00,IRL
3322,1979,103,6.16,1.52,7.68,IRL
3323,1979,104,2.83,1.24,4.07,IRL
3324,1979,105,1.00,0.45,1.45,IRL
3325,1979,106,0.73,0.00,0.73,IRL
3326,1979,107,0.50,0.00,0.50,IRL
3327,1979,108,0.24,0.00,0.24,IRL
3328,1979,109,0.00,0.00,0.00,IRL
3329,1979,110+,0.00,0.00,0.00,IRL
3330,1980,0,35459.21,37477.06,72936.27,IRL
3331,1980,1,34908.62,36458.55,71367.17,IRL
3332,1980,2,33750.25,35258.58,69008.83,IRL
3333,1980,3,32992.26,34761.70,67753.95,IRL
3334,1980,4,33107.07,34958.80,68065.87,IRL
3335,1980,5,33585.58,35408.98,68994.56,IRL
3336,1980,6,34125.04,35818.30,69943.34,IRL
3337,1980,7,34544.92,36226.76,70771.68,IRL
3338,1980,8,34507.18,36168.53,70675.71,IRL
3339,1980,9,34096.24,35809.16,69905.40,IRL
3340,1980,10,33726.44,35425.92,69152.36,IRL
3341,1980,11,32975.08,34715.03,67690.11,IRL
3342,1980,12,32507.23,34372.21,66879.44,IRL
3343,1980,13,32749.34,34570.94,67320.28,IRL
3344,1980,14,33035.43,34676.28,67711.71,IRL
3345,1980,15,33337.39,34663.54,68000.93,IRL
3346,1980,16,32998.59,34423.77,67422.36,IRL
3347,1980,17,31868.95,33311.96,65180.91,IRL
3348,1980,18,30491.19,31961.89,62453.08,IRL
3349,1980,19,29604.23,31009.47,60613.70,IRL
3350,1980,20,28651.95,29942.36,58594.31,IRL
3351,1980,21,27342.42,28520.51,55862.93,IRL
3352,1980,22,26400.53,27371.49,53772.02,IRL
3353,1980,23,25813.85,26562.85,52376.70,IRL
3354,1980,24,25188.62,25815.09,51003.71,IRL
3355,1980,25,24913.80,25523.77,50437.56,IRL
3356,1980,26,24545.00,25197.78,49742.77,IRL
3357,1980,27,24266.45,24873.49,49139.94,IRL
3358,1980,28,23618.90,24231.34,47850.23,IRL
3359,1980,29,23083.00,23926.67,47009.67,IRL
3360,1980,30,23136.52,23919.16,47055.67,IRL
3361,1980,31,22951.82,23686.99,46638.80,IRL
3362,1980,32,22618.97,23568.79,46187.76,IRL
3363,1980,33,21831.13,23008.19,44839.31,IRL
3364,1980,34,21117.27,22215.35,43332.62,IRL
3365,1980,35,20168.99,21105.18,41274.16,IRL
3366,1980,36,19018.84,19926.54,38945.38,IRL
3367,1980,37,18276.63,19131.03,37407.66,IRL
3368,1980,38,17040.37,18106.54,35146.91,IRL
3369,1980,39,16431.42,17678.76,34110.18,IRL
3370,1980,40,16767.45,17844.63,34612.08,IRL
3371,1980,41,16331.39,17234.11,33565.50,IRL
3372,1980,42,15562.27,16398.87,31961.14,IRL
3373,1980,43,15506.40,16303.80,31810.19,IRL
3374,1980,44,15507.71,16329.51,31837.22,IRL
3375,1980,45,15040.63,15907.81,30948.44,IRL
3376,1980,46,14781.41,15572.47,30353.88,IRL
3377,1980,47,14953.86,15553.63,30507.49,IRL
3378,1980,48,14677.96,15288.56,29966.53,IRL
3379,1980,49,14729.77,15439.96,30169.73,IRL
3380,1980,50,15136.66,15710.75,30847.41,IRL
3381,1980,51,14915.35,15244.40,30159.74,IRL
3382,1980,52,14732.07,14825.15,29557.22,IRL
3383,1980,53,14957.86,14650.31,29608.17,IRL
3384,1980,54,15208.52,14723.54,29932.05,IRL
3385,1980,55,15327.63,14881.56,30209.19,IRL
3386,1980,56,15348.06,14842.82,30190.88,IRL
3387,1980,57,15448.66,14865.53,30314.19,IRL
3388,1980,58,15452.48,14921.88,30374.36,IRL
3389,1980,59,15494.44,14974.13,30468.57,IRL
3390,1980,60,15370.44,14765.77,30136.21,IRL
3391,1980,61,14458.40,13812.49,28270.89,IRL
3392,1980,62,13439.75,12932.70,26372.45,IRL
3393,1980,63,13501.03,13055.23,26556.26,IRL
3394,1980,64,13833.80,13346.53,27180.33,IRL
3395,1980,65,14327.91,13403.07,27730.98,IRL
3396,1980,66,14407.28,13242.56,27649.84,IRL
3397,1980,67,14010.45,13037.90,27048.35,IRL
3398,1980,68,13618.72,12773.76,26392.48,IRL
3399,1980,69,13150.86,12254.12,25404.98,IRL
3400,1980,70,12443.10,11392.04,23835.14,IRL
3401,1980,71,11260.87,10239.84,21500.70,IRL
3402,1980,72,10406.15,9227.75,19633.90,IRL
3403,1980,73,9961.06,8495.23,18456.29,IRL
3404,1980,74,9710.31,7856.09,17566.39,IRL
3405,1980,75,9244.88,7177.71,16422.59,IRL
3406,1980,76,8508.19,6431.19,14939.38,IRL
3407,1980,77,7724.06,5753.40,13477.46,IRL
3408,1980,78,7169.39,5176.91,12346.30,IRL
3409,1980,79,7105.73,4758.74,11864.47,IRL
3410,1980,80,6834.68,4491.87,11326.55,IRL
3411,1980,81,5704.59,3651.34,9355.92,IRL
3412,1980,82,4844.16,3016.60,7860.76,IRL
3413,1980,83,4306.22,2593.12,6899.34,IRL
3414,1980,84,3839.42,2239.57,6079.00,IRL
3415,1980,85,3316.16,1883.55,5199.71,IRL
3416,1980,86,2753.64,1524.27,4277.91,IRL
3417,1980,87,2242.49,1196.91,3439.40,IRL
3418,1980,88,1831.19,958.00,2789.19,IRL
3419,1980,89,1472.35,775.96,2248.31,IRL
3420,1980,90,1154.49,597.17,1751.66,IRL
3421,1980,91,908.66,443.31,1351.97,IRL
3422,1980,92,694.20,323.70,1017.90,IRL
3423,1980,93,498.32,222.83,721.14,IRL
3424,1980,94,361.00,149.55,510.55,IRL
3425,1980,95,253.94,99.42,353.37,IRL
3426,1980,96,170.15,67.26,237.41,IRL
3427,1980,97,116.45,45.17,161.62,IRL
3428,1980,98,73.66,25.40,99.07,IRL
3429,1980,99,43.63,11.82,55.45,IRL
3430,1980,100,24.24,5.39,29.63,IRL
3431,1980,101,12.79,2.39,15.18,IRL
3432,1980,102,7.14,1.00,8.14,IRL
3433,1980,103,5.80,0.48,6.28,IRL
3434,1980,104,4.43,0.56,4.98,IRL
3435,1980,105,1.66,0.74,2.40,IRL
3436,1980,106,0.51,0.23,0.74,IRL
3437,1980,107,0.50,0.00,0.50,IRL
3438,1980,108,0.23,0.00,0.23,IRL
3439,1980,109,0.00,0.00,0.00,IRL
3440,1980,110+,0.00,0.00,0.00,IRL
3441,1981,0,35333.48,37411.52,72745.00,IRL
3442,1981,1,35545.07,37535.64,73080.71,IRL
3443,1981,2,34763.94,36353.93,71117.87,IRL
3444,1981,3,33684.30,35243.23,68927.52,IRL
3445,1981,4,33058.04,34909.96,67968.00,IRL
3446,1981,5,33188.49,35092.40,68280.89,IRL
3447,1981,6,33560.46,35427.60,68988.06,IRL
3448,1981,7,34118.52,35817.94,69936.46,IRL
3449,1981,8,34553.37,36239.53,70792.90,IRL
3450,1981,9,34542.04,36243.26,70785.30,IRL
3451,1981,10,34184.92,35919.17,70104.08,IRL
3452,1981,11,33752.20,35474.78,69226.98,IRL
3453,1981,12,33023.16,34784.50,67807.66,IRL
3454,1981,13,32595.85,34443.92,67039.76,IRL
3455,1981,14,32654.21,34492.82,67147.02,IRL
3456,1981,15,32839.47,34443.82,67283.28,IRL
3457,1981,16,33018.85,34325.25,67344.10,IRL
3458,1981,17,32535.20,33879.21,66414.41,IRL
3459,1981,18,31218.86,32565.16,63784.02,IRL
3460,1981,19,29847.01,31183.14,61030.15,IRL
3461,1981,20,29128.78,30412.18,59540.96,IRL
3462,1981,21,28257.53,29372.70,57630.23,IRL
3463,1981,22,26902.08,27852.31,54754.39,IRL
3464,1981,23,26079.35,26834.82,52914.17,IRL
3465,1981,24,25671.66,26223.94,51895.60,IRL
3466,1981,25,25164.42,25631.73,50796.15,IRL
3467,1981,26,24851.48,25304.78,50156.26,IRL
3468,1981,27,24478.54,25060.76,49539.30,IRL
3469,1981,28,24219.92,24767.28,48987.20,IRL
3470,1981,29,23680.31,24289.00,47969.31,IRL
3471,1981,30,23147.22,24002.92,47150.14,IRL
3472,1981,31,23106.10,23856.80,46962.90,IRL
3473,1981,32,22996.42,23679.87,46676.29,IRL
3474,1981,33,22695.97,23592.10,46288.07,IRL
3475,1981,34,21923.99,23034.04,44958.03,IRL
3476,1981,35,21195.08,22237.54,43432.62,IRL
3477,1981,36,20172.05,21066.97,41239.02,IRL
3478,1981,37,19013.97,19900.32,38914.30,IRL
3479,1981,38,18276.58,19120.34,37396.92,IRL
3480,1981,39,17121.99,18199.59,35321.57,IRL
3481,1981,40,16438.63,17732.74,34171.37,IRL
3482,1981,41,16649.66,17725.12,34374.79,IRL
3483,1981,42,16270.12,17124.41,33394.53,IRL
3484,1981,43,15545.48,16364.13,31909.61,IRL
3485,1981,44,15532.36,16324.37,31856.73,IRL
3486,1981,45,15463.25,16285.59,31748.84,IRL
3487,1981,46,14896.65,15772.26,30668.91,IRL
3488,1981,47,14705.25,15461.62,30166.87,IRL
3489,1981,48,14908.59,15497.31,30405.89,IRL
3490,1981,49,14704.58,15327.42,30032.00,IRL
3491,1981,50,14687.26,15414.77,30102.03,IRL
3492,1981,51,14909.47,15449.49,30358.96,IRL
3493,1981,52,14761.24,15013.06,29774.29,IRL
3494,1981,53,14656.39,14643.55,29299.94,IRL
3495,1981,54,14864.73,14488.29,29353.03,IRL
3496,1981,55,15118.85,14557.58,29676.43,IRL
3497,1981,56,15202.40,14633.83,29836.23,IRL
3498,1981,57,15227.85,14567.94,29795.78,IRL
3499,1981,58,15339.43,14620.39,29959.82,IRL
3500,1981,59,15377.74,14739.35,30117.08,IRL
3501,1981,60,15345.56,14713.26,30058.82,IRL
3502,1981,61,15160.79,14405.30,29566.09,IRL
3503,1981,62,14292.84,13520.09,27812.93,IRL
3504,1981,63,13313.10,12646.93,25960.03,IRL
3505,1981,64,13363.61,12793.16,26156.76,IRL
3506,1981,65,13852.50,13156.51,27009.02,IRL
3507,1981,66,14251.15,13118.58,27369.73,IRL
3508,1981,67,14155.79,12825.74,26981.53,IRL
3509,1981,68,13683.30,12535.66,26218.96,IRL
3510,1981,69,13350.31,12306.18,25656.49,IRL
3511,1981,70,12807.89,11730.32,24538.21,IRL
3512,1981,71,11921.28,10756.50,22677.78,IRL
3513,1981,72,10846.90,9613.61,20460.51,IRL
3514,1981,73,10019.77,8636.62,18656.39,IRL
3515,1981,74,9528.86,7913.80,17442.66,IRL
3516,1981,75,9221.54,7233.57,16455.10,IRL
3517,1981,76,8647.78,6524.15,15171.93,IRL
3518,1981,77,7893.35,5823.07,13716.42,IRL
3519,1981,78,7159.41,5164.32,12323.72,IRL
3520,1981,79,6702.27,4640.49,11342.76,IRL
3521,1981,80,6852.44,4469.94,11322.38,IRL
3522,1981,81,6256.07,3957.86,10213.93,IRL
3523,1981,82,5181.02,3179.24,8360.26,IRL
3524,1981,83,4324.58,2578.51,6903.09,IRL
3525,1981,84,3786.40,2189.96,5976.36,IRL
